vessel_name,eta,call_sign,imo_number,flag,location_from,location_to,last_updated
AFRA MARE,2026-08-29 05:00:00+00:00,V7B3475,9404936,MH,SEAE,PEBGB,2026-08-28 16:25:50.615128+00:00
SEAMERIDIAN,2026-08-29 05:00:00+00:00,VRIK8,9462897,HK,SEAE,AEPA,2026-08-28 16:25:52.000030+00:00
REGENT GEMINI,2026-08-29 05:00:00+00:00,9V2453,9736004,SG,SEABI,J26R2,2026-08-28 16:25:53.380221+00:00
ALS VENUS,2026-08-29 05:00:00+00:00,9V5905,9525948,SG,SEAE,PEBGA,2026-08-28 16:25:54.765686+00:00
SPIL KARTINI,2026-08-29 05:15:00+00:00,3FNG5,9353266,PA,SEAE,PEBGA,2026-08-28 16:25:56.129814+00:00
HMM STOCKHOLM,2026-08-29 05:15:00+00:00,D7JP,9868352,KR,SEAE,PEBGA,2026-08-28 16:25:57.507916+00:00
ALEX,2026-08-29 05:30:00+00:00,V7B3084,9482122,MH,SEAE,PEBGC,2026-08-28 16:25:58.878521+00:00
XIN HAI TONG 38,2026-08-29 05:30:00+00:00,BPLH6,9622784,CN,SEAW,PEBGB,2026-08-28 16:26:00.355773+00:00
DE XIN XING LONG,2026-08-29 05:45:00+00:00,BOYJ2,9612088,CN,SEAE,PEBGC,2026-08-28 16:26:01.735977+00:00
SD EMERALD,2026-08-29 06:00:00+00:00,9V7132,9447512,SG,SEAE,AEW,2026-08-28 16:26:03.095017+00:00
NUSANTARA 2501,2026-08-29 06:00:00+00:00,,0,ID,SEAE,AEW,2026-08-28 16:26:04.468445+00:00
GLORY BLUE,2026-08-29 06:00:00+00:00,3FVB5,9430686,PA,SEAW,PWBGA,2026-08-28 16:26:05.828701+00:00
INNOVATION WAY,2026-08-29 06:00:00+00:00,3EBN8,9221205,PA,SEAE,PEBGC,2026-08-28 16:26:07.190694+00:00
KOTA JOHAN,2026-08-29 06:00:00+00:00,9VBX4,9641003,SG,SEAW,PEBGB,2026-08-28 16:26:08.544060+00:00
POLYAIGOS,2026-08-29 06:00:00+00:00,V7A3077,9306574,MH,SEAE,PEBGC,2026-08-28 16:26:09.902957+00:00
FURE VALENTIA,2026-08-29 06:00:00+00:00,SBFR,1033377,SE,SEAE,PGBG,2026-08-28 16:26:11.267717+00:00
GEMINI LEADER,2026-08-29 06:30:00+00:00,3FFC7,9519121,PA,SEAE,PEBGA,2026-08-28 16:26:12.624863+00:00
BLUEBIRD ARROW,2026-08-29 06:30:00+00:00,V7A3959,9635377,MH,SEAW,PEBGB,2026-08-28 16:26:13.980704+00:00
SANTA REGINA,2026-08-29 06:30:00+00:00,3ERP8,9675274,PA,SEAE,PEBGC,2026-08-28 16:26:15.337490+00:00
RINI,2026-08-29 06:45:00+00:00,V7UA8,9411006,MH,SEAW,PEBGB,2026-08-28 16:26:16.675569+00:00
MINERAL NACER,2026-08-29 06:45:00+00:00,ONQO,9719939,BE,SEAE,PEBGC,2026-08-28 16:26:18.015192+00:00
SAMWOH PRIDE,2026-08-29 07:00:00+00:00,9V7055,9433248,SG,SEAW,ACBTH,2026-08-28 16:26:19.385446+00:00
KOTA NEKAD,2026-08-29 07:00:00+00:00,9VDK6,9390252,SG,SEAE,PEBGA,2026-08-28 16:26:20.750926+00:00
BINA MARINE 80,2026-08-29 07:00:00+00:00,,0,SG,SEAE,ACBTH,2026-08-28 16:26:22.112425+00:00
MARCEL,2026-08-29 07:00:00+00:00,V7B3347,9597812,MH,SEAE,PEBGC,2026-08-28 16:26:23.464558+00:00
BINA MARINE 109,2026-08-29 07:00:00+00:00,9V7562,9634476,SG,SEAE,ACBTH,2026-08-28 16:26:24.811071+00:00
GARUDA MAKMUR,2026-08-29 07:00:00+00:00,YDA3282,9627784,ID,SEAKM,ACBTH,2026-08-28 16:26:26.180696+00:00
LL LEXXUS,2026-08-29 07:00:00+00:00,YDB4205,9712072,ID,SEAPG,AWQI,2026-08-28 16:26:27.541443+00:00
GARUDA ABADI,2026-08-29 07:00:00+00:00,YDB3294,9682306,ID,SEAKM,ACBTH,2026-08-28 16:26:28.899797+00:00
CONCORD SERENITY,2026-08-29 07:00:00+00:00,3E3402,9277785,PA,SEAE,PWBGB,2026-08-28 16:26:30.245376+00:00
LL 2508,2026-08-29 07:00:00+00:00,,0,ID,SEAE,ACBTH,2026-08-28 16:26:31.602464+00:00
SOL 2317,2026-08-29 07:00:00+00:00,,3381829,ID,SEAKM,J12,2026-08-28 16:26:32.963539+00:00
RIBERA DEL DUERO KNUTSEN,2026-08-29 07:00:00+00:00,LAHM7,9477593,NO,SEAE,PGBG,2026-08-28 16:26:34.345783+00:00
SOL 1006,2026-08-29 07:00:00+00:00,YDA3332,5630136,ID,SEAKM,J12A,2026-08-28 16:26:35.705559+00:00
SAMUDRA III,2026-08-29 07:00:00+00:00,,5101111,ID,SEABA,J04,2026-08-28 16:26:37.057168+00:00
MEGAMAS STAR,2026-08-29 07:00:00+00:00,YDA3831,9796523,ID,SEABA,J04,2026-08-28 16:26:38.576708+00:00
CENDERAWASIH BAY 2308,2026-08-29 07:00:00+00:00,,5250221,ID,SEAKM,ACBTH,2026-08-28 16:26:40.151319+00:00
SOL 1009,2026-08-29 07:00:00+00:00,YDB6616,8782159,ID,SEAKM,J12,2026-08-28 16:26:41.726958+00:00
EVER OUTWIT,2026-08-29 07:00:00+00:00,3E2791,9913901,PA,SEAE,PEBGA,2026-08-28 16:26:43.297401+00:00
HANIFARU BAY 2317,2026-08-29 07:00:00+00:00,,5667010,ID,SEAKM,ACBTH,2026-08-28 16:26:44.950885+00:00
BAJ 2302,2026-08-29 07:00:00+00:00,,0,ID,SEAKM,J12A,2026-08-28 16:26:46.522050+00:00
CASSANDRA 2505,2026-08-29 07:00:00+00:00,,5633580,MY,SEAE,ACBTH,2026-08-28 16:26:48.093317+00:00
CHILEAN DOLPHIN,2026-08-29 07:00:00+00:00,YDD3002,1078872,ID,SEAW,ACBTH,2026-08-28 16:26:49.677302+00:00
BUCARELI BAY 2333,2026-08-29 07:00:00+00:00,,3066630,ID,SEAW,ACBTH,2026-08-28 16:26:51.237418+00:00
CASSANDRA 235,2026-08-29 07:00:00+00:00,9M3914,1128172,MY,SEAE,ACBTH,2026-08-28 16:26:52.810133+00:00
CASSANDRA 2506,2026-08-29 07:00:00+00:00,,0,MY,SEAPG,ACBTH,2026-08-28 16:26:54.398875+00:00
CASSANDRA 236,2026-08-29 07:00:00+00:00,9M3933,1143146,MY,SEAPG,ACBTH,2026-08-28 16:26:56.151162+00:00
GRANITE JALADHI,2026-08-29 07:00:00+00:00,,0,ID,SEAW,ACBTH,2026-08-28 16:26:57.727735+00:00
LL ASRI,2026-08-29 07:00:00+00:00,YDC4265,9922586,ID,SEAE,ACBTH,2026-08-28 16:26:59.297030+00:00
SUMBER CIPTA I,2026-08-29 07:00:00+00:00,,0,ID,SEAPG,AWQI,2026-08-28 16:27:00.958879+00:00
SEMBILAN ENAM 96,2026-08-29 07:04:56+00:00,YCQZ,6360100,ID,SEAS,J26R1,2026-08-28 16:27:02.598164+00:00
GLOVIS SUPERIOR,2026-08-29 07:15:00+00:00,D8GL,9674189,KR,SEAE,PEBGC,2026-08-28 16:27:04.165521+00:00
BINA MARINE 27,2026-08-29 07:23:32+00:00,9V7370,9508562,SG,SEAW,J12A,2026-08-28 16:27:05.744393+00:00
TOLL JADE,2026-08-29 07:30:00+00:00,9V6672,9355915,SG,SEAE,J26R2,2026-08-28 16:27:07.304841+00:00
ESTEEM DISCOVERY,2026-08-29 07:30:00+00:00,HPBH,9882358,PA,SEAE,PEBGC,2026-08-28 16:27:08.840126+00:00
AYU 28,2026-08-29 07:30:43+00:00,YCJJ,9413080,ID,SEAS,J26R1,2026-08-28 16:27:10.405431+00:00
CSPC TAURUS,2026-08-29 07:45:00+00:00,5LPO5,1051927,LR,SEAE,PEBGC,2026-08-28 16:27:11.740253+00:00
ANDAMAN PRINCESS,2026-08-29 07:48:30+00:00,E5U3847,0,CK,SEAE,MSC,2026-08-28 16:27:13.089017+00:00
EPICUREAN,2026-08-29 07:52:42+00:00,,3021090,PL,SEAE,MCS,2026-08-28 16:27:14.455745+00:00
GH VISION,2026-08-29 08:00:00+00:00,A8MS4,9637791,LR,SEAE,PJSB,2026-08-28 16:27:15.812506+00:00
HUA HAI LONG,2026-08-29 08:00:00+00:00,BSNK,9560144,CN,SEAE,PEBGA,2026-08-28 16:27:17.165709+00:00
PAN MARGARET,2026-08-29 08:00:00+00:00,D8FM,9545297,KR,SEAW,PEBGB,2026-08-28 16:27:18.532246+00:00
BUKIT EMAS 2371,2026-08-29 08:00:00+00:00,,0,ID,SEAKM,ACBTH,2026-08-28 16:27:19.921892+00:00
CAPE APOLLO,2026-08-29 08:00:00+00:00,V7A7407,9324136,MH,SEAE,PEBGC,2026-08-28 16:27:21.289909+00:00
FALCON DELAPAN,2026-08-29 08:00:00+00:00,YD3557,5642650,ID,SEAKM,ACBTH,2026-08-28 16:27:22.673533+00:00
NEFELI,2026-08-29 08:00:00+00:00,5BLN6,9317468,CY,SEAE,AEBC,2026-08-28 16:27:24.061041+00:00
MSC MARGRIT XIII,2026-08-29 08:00:00+00:00,CQ2523,9465318,PT,SEAW,PWBGA,2026-08-28 16:27:25.433894+00:00
INDAH LAUT 2201,2026-08-29 08:00:00+00:00,YDA3652,0,ID,SEAKM,ACBTH,2026-08-28 16:27:26.816252+00:00
PCF 2402,2026-08-29 08:00:00+00:00,,0,ID,SEAKM,ACBTH,2026-08-28 16:27:28.189729+00:00
ASL ABADI 1,2026-08-29 08:00:00+00:00,YDB6095,8661628,ID,SEAKM,ACBTH,2026-08-28 16:27:29.562938+00:00
ZHONG SHENG 1,2026-08-29 08:00:00+00:00,JVYM8,8580680,MN,SEAW,PRAF,2026-08-28 16:27:30.924966+00:00
YA QING ZHI XING,2026-08-29 08:00:00+00:00,3E7711,1065978,PA,SEAE,PEBGA,2026-08-28 16:27:32.300096+00:00
LIVERPOOL BAY 2334,2026-08-29 08:00:00+00:00,,5111019,ID,SEAKM,ASSPU,2026-08-28 16:27:33.683936+00:00
AMAKUSA DOLPHIN,2026-08-29 08:00:00+00:00,YDC3943,1060083,ID,SEAKM,ASSPU,2026-08-28 16:27:35.057299+00:00
INTAN JALADHI,2026-08-29 08:00:00+00:00,,0,ID,SEAKM,ACBTH,2026-08-28 16:27:36.414447+00:00
SHENG XIN 2,2026-08-29 08:15:00+00:00,9LS2164,1121760,SL,SEAW,PJSB,2026-08-28 16:27:37.798814+00:00
BINA MARINE 86,2026-08-29 08:30:00+00:00,,0,ID,SEAKM,ACBTH,2026-08-28 16:27:39.162786+00:00
KPS 1306,2026-08-29 08:30:00+00:00,,0,ID,SEAW,ACBTH,2026-08-28 16:27:40.519210+00:00
DRAKO EXCELLENT,2026-08-29 08:30:00+00:00,YDA4881,9638276,ID,SEAKM,ACBTH,2026-08-28 16:27:41.907718+00:00
DARYA TIANA,2026-08-29 08:30:00+00:00,VRNZ2,9720316,HK,SEAW,PEBGB,2026-08-28 16:27:43.277299+00:00
SPAIN B,2026-08-29 08:30:00+00:00,A8LF8,9722924,LR,SEAE,PEBGC,2026-08-28 16:27:44.643454+00:00
BAJ 2305,2026-08-29 08:30:00+00:00,,0,ID,SEAKM,ACBTH,2026-08-28 16:27:46.019197+00:00
BW JUSTICE,2026-08-29 08:30:07+00:00,9V6515,9327906,SG,SEAW,J03A,2026-08-28 16:27:47.421581+00:00
BINA MARINE 85,2026-08-29 08:30:39+00:00,YD3006,9627215,ID,SEAKM,ACGP,2026-08-28 16:27:48.817043+00:00
ABHIMATA 1,2026-08-29 08:43:12+00:00,,5251012,ID,SEAS,K09,2026-08-28 16:27:50.209092+00:00
ANDROMEDA V,2026-08-29 09:00:00+00:00,9V9256,9174115,SG,SEAW,ACGP,2026-08-28 16:27:51.586256+00:00
GHT MARINAS,2026-08-29 09:00:00+00:00,5LTO9,8014667,LR,SEAW,PEBGB,2026-08-28 16:27:52.987841+00:00
NORD VICTORIOUS,2026-08-29 09:00:00+00:00,V7A4311,9903138,MH,SEAE,PGBG,2026-08-28 16:27:54.372415+00:00
WINSTAR 2320,2026-08-29 09:00:00+00:00,,0,SG,SEAW,J02,2026-08-28 16:27:55.761700+00:00
ESTEEM ENERGY,2026-08-29 09:00:00+00:00,3FXI8,9882346,PA,SEAW,PWBGA,2026-08-28 16:27:57.146909+00:00
CASSANDRA 1,2026-08-29 09:00:09+00:00,V3SA4,1116715,BZ,SEAW,ACGP,2026-08-28 16:27:58.517941+00:00
WINSTAR CHAMPION,2026-08-29 09:00:34+00:00,9V5745,9208552,SG,SEAW,J02,2026-08-28 16:27:59.924511+00:00
TITANINDO I,2026-08-29 09:00:39+00:00,JVMV8,1047598,MN,SEAS,JL1B,2026-08-28 16:28:01.378630+00:00
CAPE RACE,2026-08-29 09:15:00+00:00,5BRQ3,9601728,CY,SEAW,PEBGB,2026-08-28 16:28:02.760746+00:00
GASLOG HONG KONG,2026-08-29 09:30:00+00:00,ZCEV8,9748904,BM,SEAW,PWBGA,2026-08-28 16:28:04.153536+00:00
VAN HANNAH,2026-08-29 09:30:00+00:00,9V9064,9965021,SG,SEAW,PEBGB,2026-08-28 16:28:05.540778+00:00
BASSILEVOUSA,2026-08-29 09:45:00+00:00,SVCQ7,9295335,GR,SEAW,PEBGB,2026-08-28 16:28:06.931974+00:00
EVER MEED,2026-08-29 09:45:00+00:00,9V7637,9935258,SG,SEAE,PEBGA,2026-08-28 16:28:08.307814+00:00
BERGE ROSA,2026-08-29 10:00:00+00:00,MAOU4,9346378,IM,SEAE,PEBGC,2026-08-28 16:28:09.680765+00:00
IRENES RAY,2026-08-29 10:00:00+00:00,A8KY8,9322504,LR,SEAE,PEBGA,2026-08-28 16:28:11.052117+00:00
MS SALVIA,2026-08-29 10:00:00+00:00,D7EG,9368924,KR,SEAE,ASSPU,2026-08-28 16:28:12.442689+00:00
OIGAWA,2026-08-29 10:00:00+00:00,9VBM9,9434242,SG,SEAE,AEPBB,2026-08-28 16:28:13.832553+00:00
CE HAMILTON,2026-08-29 10:00:00+00:00,V7A2243,9411238,MH,SEAW,PEBGC,2026-08-28 16:28:15.213237+00:00
ASTRAL ACE,2026-08-29 10:00:00+00:00,7JUJ,9182368,JP,SEAE,PEBGA,2026-08-28 16:28:16.595159+00:00
BLUE NAVIGATOR,2026-08-29 10:00:00+00:00,3E2108,9966879,PA,SEAE,PEBGA,2026-08-28 16:28:17.986919+00:00
STOLT COMMITMENT,2026-08-29 10:15:00+00:00,ZGBH8,9168647,KY,SEAE,PEBGC,2026-08-28 16:28:19.389283+00:00
FLC FORTUNE,2026-08-29 10:30:00+00:00,VRGW8,9482500,HK,SEAW,PEBGB,2026-08-28 16:28:20.868185+00:00
XT PROGRESS,2026-08-29 10:30:00+00:00,HP8055,9500144,PA,SEAE,PEBGC,2026-08-28 16:28:22.246962+00:00
CAPTAIN A STELLATOS,2026-08-29 11:00:00+00:00,V7A2235,9439670,MH,SEAW,PWBGA,2026-08-28 16:28:23.616522+00:00
HANYU CAMELLIA,2026-08-29 11:00:00+00:00,3E6075,9542154,PA,SEAW,PWBGA,2026-08-28 16:28:25.011018+00:00
SEAPEAK MANILA,2026-08-29 11:00:00+00:00,C6CH8,9770921,BS,SEAW,PWBGA,2026-08-28 16:28:26.386264+00:00
HL MERCURY,2026-08-29 11:00:00+00:00,3FXS,9845142,PA,SEAE,PEBGC,2026-08-28 16:28:27.759472+00:00
NORD ARIES,2026-08-29 11:00:00+00:00,9V6420,9785976,01,SEAE,PEBGC,2026-08-28 16:28:29.161977+00:00
SOLAR LAI FONG,2026-08-29 11:00:00+00:00,D5XD5,9907809,LR,SEAW,AWPB,2026-08-28 16:28:30.543394+00:00
MSC GEMMA,2026-08-29 11:00:00+00:00,5LJP5,9936616,LR,SEAE,PWBGB,2026-08-28 16:28:31.937167+00:00
YIHAI 18,2026-08-29 11:00:00+00:00,9LS2035,1075428,SL,SEAE,PRAF,2026-08-28 16:28:33.306485+00:00
SIEM SYMPHONY,2026-08-29 11:00:00+00:00,LCKH3,9690066,NO,SEAW,PEBGA,2026-08-28 16:28:34.688437+00:00
CL SPEC LINDA,2026-08-29 11:00:00+00:00,A8SJ6,1122570,LR,SEAE,AEW,2026-08-28 16:28:36.057709+00:00
MARISCA TIDE,2026-08-29 11:30:00+00:00,C6JX6,9289506,BS,SEAE,PEBGC,2026-08-28 16:28:37.438187+00:00
ANNABEL L,2026-08-29 11:40:00+00:00,3FLO6,9853711,PA,SEAW,PJSB,2026-08-28 16:28:38.816068+00:00
DIANTHUS,2026-08-29 11:45:00+00:00,HOLH,9615080,PA,SEAE,PEBGA,2026-08-28 16:28:40.203312+00:00
ORKIM HARMONY,2026-08-29 12:00:00+00:00,9MIO9,9524671,MY,SEAE,PEBGC,2026-08-28 16:28:41.571087+00:00
POAVOSA BRAVE,2026-08-29 12:00:00+00:00,V7B3109,9519195,MH,SEAW,PEBGB,2026-08-28 16:28:42.932430+00:00
OOCL INDONESIA,2026-08-29 12:00:00+00:00,VRRH6,9776224,HK,SEAW,PWBGA,2026-08-28 16:28:44.291509+00:00
BERGE NISHIKAWA,2026-08-29 12:00:00+00:00,3EWR3,9863792,PA,SEAE,PJSB,2026-08-28 16:28:45.652544+00:00
ALS FIDES,2026-08-29 12:00:00+00:00,9V8623,9938315,SG,SEAW,P29,2026-08-28 16:28:47.010568+00:00
YUAN XIANG FA ZHAN,2026-08-29 12:00:00+00:00,3E6821,1053028,PA,SEAW,PWBGA,2026-08-28 16:28:48.363799+00:00
MSC ANGOLA,2026-08-29 12:30:00+00:00,5LUT5,9978729,LR,SEAE,PWBGB,2026-08-28 16:28:49.723916+00:00
SUPER HERO,2026-08-29 13:00:00+00:00,3FEB9,9341330,PA,SEAE,PEBGC,2026-08-28 16:28:51.076536+00:00
ORE TANGSHAN,2026-08-29 13:00:00+00:00,VRRL4,9815202,HK,SEAW,PJSB,2026-08-28 16:28:52.415168+00:00
PIONEER JAY 1,2026-08-29 13:00:00+00:00,9LS2254,1145429,SL,SEAW,PJSB,2026-08-28 16:28:53.894985+00:00
MSC EMILY II,2026-08-29 13:30:00+00:00,5LDV5,9236444,LR,SEAE,PWBGB,2026-08-28 16:28:55.244883+00:00
KIM OLDENDORFF,2026-08-29 13:30:00+00:00,CQAR2,9848998,PT,SEAE,PEBGC,2026-08-28 16:28:56.591130+00:00
E CHEMIST,2026-08-29 13:30:00+00:00,3FHO2,9809655,PA,SEAE,PGBG,2026-08-28 16:28:57.931519+00:00
FRANZISKA,2026-08-29 14:00:00+00:00,V2QF8,9535618,AG,SEAW,PEBGA,2026-08-28 16:28:59.297549+00:00
XIN LAN ZHOU,2026-08-29 14:00:00+00:00,BPKI,9523031,CN,SEAW,PWBGA,2026-08-28 16:29:00.656687+00:00
NAVE ATROPOS,2026-08-29 14:00:00+00:00,V7AS4,9638563,MH,SEAW,PEBGB,2026-08-28 16:29:02.017249+00:00
SALVIA,2026-08-29 14:00:00+00:00,D7JV,9409508,KR,SEAE,PGBG,2026-08-28 16:29:03.370532+00:00
VICTORY LIGHT,2026-08-29 14:00:00+00:00,3E6059,9161871,PA,SEAW,PWBGA,2026-08-28 16:29:04.726530+00:00
SEA LONGEVITY,2026-08-29 14:00:00+00:00,S6BJ4,9711092,SG,SEAW,ASPP,2026-08-28 16:29:06.074507+00:00
SUN APOLLON,2026-08-29 14:00:00+00:00,3FYE,9700445,PA,SEAE,PWBGB,2026-08-28 16:29:07.457112+00:00
AN HANG 99,2026-08-29 14:00:00+00:00,9LS2242,1145209,SL,SEAE,PWBGA,2026-08-28 16:29:08.836341+00:00
GAS VIOLET,2026-08-29 14:00:00+00:00,9V9315,1030260,SG,SEAW,PWBGA,2026-08-28 16:29:10.227088+00:00
AC AMITY,2026-08-29 14:15:00+00:00,3FDD9,9623116,PA,SEAW,PEBGB,2026-08-28 16:29:11.581502+00:00
HK DELIGHT,2026-08-29 14:30:00+00:00,3FNE4,9370238,PA,SEAW,PEBGB,2026-08-28 16:29:12.941994+00:00
OCEAN STAR,2026-08-29 15:00:00+00:00,9V2192,9363857,SG,SEAE,PEBGC,2026-08-28 16:29:14.295332+00:00
EVER USEFUL,2026-08-29 15:00:00+00:00,3FCC9,9168879,PA,SEAE,PEBGA,2026-08-28 16:29:15.640932+00:00
MEDIATOR,2026-08-29 15:00:18+00:00,YD4060,0,ID,SEAE,BST16,2026-08-28 16:29:17.007729+00:00
FRONT EARL,2026-08-29 15:15:00+00:00,V7GO8,9788320,MH,SEA,PEBGC,2026-08-28 16:29:18.370693+00:00
CONCORD,2026-08-29 15:30:00+00:00,YDCL2,9274006,ID,SEAW,PEBGB,2026-08-28 16:29:19.736614+00:00
MINERAL KWANGYANG,2026-08-29 15:30:00+00:00,ONPQ,9722429,BE,SEAE,PEBGC,2026-08-28 16:29:21.108119+00:00
AQUAVITA TRUST,2026-08-29 15:45:00+00:00,V7A6051,9826445,MH,SEAW,PEBGB,2026-08-28 16:29:22.459690+00:00
GREAT CASABLANCA,2026-08-29 15:45:00+00:00,IBGS,9935052,IT,SEA,PEBGC,2026-08-28 16:29:23.828305+00:00
KOTA HALUS,2026-08-29 16:00:00+00:00,9V8258,9238612,SG,SEAE,PEBGA,2026-08-28 16:29:25.176634+00:00
THARINEE NAREE,2026-08-29 16:00:00+00:00,S6TG2,9333242,SG,SEAW,PEBGC,2026-08-28 16:29:26.533528+00:00
BOW SAGA,2026-08-29 16:00:00+00:00,LADM7,9215309,NO,SEAE,PGBG,2026-08-28 16:29:27.888603+00:00
CHANG HANG FENG CAI,2026-08-29 16:00:00+00:00,BURO,9379789,CN,SEAW,PWBGA,2026-08-28 16:29:29.249263+00:00
LUCAS,2026-08-29 16:00:00+00:00,3E8520,9474591,PA,SEAW,PWBGA,2026-08-28 16:29:30.594812+00:00
MAJU DAYA 61,2026-08-29 16:00:00+00:00,YDA3720,9760718,ID,SEAE,AEW,2026-08-28 16:29:31.940175+00:00
FARAH LOUISE,2026-08-29 16:00:00+00:00,3EKZ2,9785603,PA,SEAW,PEBGB,2026-08-28 16:29:33.314362+00:00
CMA CGM AMAZON,2026-08-29 16:00:00+00:00,9HA5144,9706308,MT,SEAE,PJSB,2026-08-28 16:29:34.814733+00:00
