vessel_name,imo_number,pilot_id,start_time,end_time,status
MONICA,9971006,P49,2026-08-29T01:24:24.520017+00:00,2026-08-29T02:00:00+00:00,confirmed
BBC KHERSON,9812016,P11,2026-08-29T02:13:29.526624+00:00,2026-08-29T04:00:00+00:00,confirmed
CAPRICORN 80,9637052,P46,2026-08-29T02:21:14.359490+00:00,2026-08-29T04:00:00+00:00,confirmed
WTR OCEAN 88,9712400,P13,2026-08-29T02:44:38.758102+00:00,2026-08-29T03:52:00+00:00,confirmed
FALCON COURAGE,9522659,P42,2026-08-29T02:47:17.782734+00:00,2026-08-29T04:00:00+00:00,confirmed
PIS BANGKA,1050935,P26,2026-08-29T02:49:57.393199+00:00,2026-08-29T03:45:00+00:00,confirmed
LOCOMOTION,9667423,P18,2026-08-29T02:55:49.624550+00:00,2026-08-29T04:30:00+00:00,confirmed
EVER LYRIC,9629108,P36,2026-08-29T03:06:55.958942+00:00,2026-08-29T04:15:00+00:00,confirmed
VAN KNIGHT,9602966,P32,2026-08-29T03:07:18.758065+00:00,2026-08-29T04:15:00+00:00,confirmed
HAFNIA MYNA,9708083,P03,2026-08-29T03:09:42.583623+00:00,2026-08-29T04:00:00+00:00,confirmed
MEDI NOSHIMA,1026984,P52,2026-08-29T03:14:04.851883+00:00,2026-08-29T04:30:00+00:00,confirmed
NAVIOS CHRYSALIS,9345960,P22,2026-08-29T03:14:28.798876+00:00,2026-08-29T04:00:00+00:00,confirmed
MARLA ROYALTY,9985796,P10,2026-08-29T03:18:03.265056+00:00,2026-08-29T04:00:00+00:00,confirmed
ELSE,9462495,P50,2026-08-29T03:19:13.539416+00:00,2026-08-29T04:15:00+00:00,confirmed
CAPRICORN 59,5256017,P23,2026-08-29T03:28:58.826176+00:00,2026-08-29T04:00:00+00:00,confirmed
SPIL KARTINI,9353266,P06,2026-08-29T03:37:20.271597+00:00,2026-08-29T05:15:00+00:00,confirmed
SEAMERIDIAN,9462897,P20,2026-08-29T03:44:59.407634+00:00,2026-08-29T05:00:00+00:00,confirmed
AFRA MARE,9404936,P39,2026-08-29T03:45:41.421550+00:00,2026-08-29T05:00:00+00:00,confirmed
ALS VENUS,9525948,P22,2026-08-29T04:12:26.137253+00:00,2026-08-29T05:00:00+00:00,confirmed
DE XIN XING LONG,9612088,P49,2026-08-29T04:23:48.438953+00:00,2026-08-29T05:45:00+00:00,confirmed
NUSANTARA 2501,0,P12,2026-08-29T04:26:09.228118+00:00,2026-08-29T06:00:00+00:00,confirmed
HMM STOCKHOLM,9868352,P05,2026-08-29T04:28:12.704930+00:00,2026-08-29T05:15:00+00:00,confirmed
REGENT GEMINI,9736004,P43,2026-08-29T04:29:47.311851+00:00,2026-08-29T05:00:00+00:00,confirmed
XIN HAI TONG 38,9622784,P10,2026-08-29T04:32:28.689662+00:00,2026-08-29T05:30:00+00:00,confirmed
BLUEBIRD ARROW,9635377,P19,2026-08-29T04:34:37.937061+00:00,2026-08-29T06:30:00+00:00,confirmed
MINERAL NACER,9719939,P34,2026-08-29T04:46:32.339328+00:00,2026-08-29T06:45:00+00:00,confirmed
POLYAIGOS,9306574,P11,2026-08-29T04:48:35.179443+00:00,2026-08-29T06:00:00+00:00,confirmed
GLORY BLUE,9430686,P24,2026-08-29T04:49:36.711654+00:00,2026-08-29T06:00:00+00:00,confirmed
SD EMERALD,9447512,P09,2026-08-29T04:54:50.449546+00:00,2026-08-29T06:00:00+00:00,confirmed
FURE VALENTIA,1033377,P18,2026-08-29T04:58:52.708099+00:00,2026-08-29T06:00:00+00:00,confirmed
ALEX,9482122,P02,2026-08-29T04:59:44.015246+00:00,2026-08-29T05:30:00+00:00,confirmed
SOL 2317,3381829,P03,2026-08-29T05:00:17.767410+00:00,2026-08-29T07:00:00+00:00,confirmed
GRANITE JALADHI,0,P21,2026-08-29T05:01:51.445884+00:00,2026-08-29T07:00:00+00:00,confirmed
BAJ 2302,0,P26,2026-08-29T05:02:49.515712+00:00,2026-08-29T07:00:00+00:00,confirmed
CASSANDRA 2505,5633580,P37,2026-08-29T05:07:01.169935+00:00,2026-08-29T07:00:00+00:00,confirmed
RIBERA DEL DUERO KNUTSEN,9477593,P07,2026-08-29T05:08:25.385024+00:00,2026-08-29T07:00:00+00:00,confirmed
SANTA REGINA,9675274,P28,2026-08-29T05:09:46.048054+00:00,2026-08-29T06:30:00+00:00,confirmed
GARUDA MAKMUR,9627784,P29,2026-08-29T05:10:10.635796+00:00,2026-08-29T07:00:00+00:00,confirmed
BUCARELI BAY 2333,3066630,P47,2026-08-29T05:13:47.451441+00:00,2026-08-29T07:00:00+00:00,confirmed
SAMWOH PRIDE,9433248,P04,2026-08-29T05:14:18.188618+00:00,2026-08-29T07:00:00+00:00,confirmed
INNOVATION WAY,9221205,P42,2026-08-29T05:15:32.541455+00:00,2026-08-29T06:00:00+00:00,confirmed
SAMUDRA III,5101111,P25,2026-08-29T05:18:05.355227+00:00,2026-08-29T07:00:00+00:00,confirmed
GARUDA ABADI,9682306,P31,2026-08-29T05:21:02.700756+00:00,2026-08-29T07:00:00+00:00,confirmed
CONCORD SERENITY,9277785,P40,2026-08-29T05:22:44.115532+00:00,2026-08-29T07:00:00+00:00,confirmed
CHILEAN DOLPHIN,1078872,P48,2026-08-29T05:23:44.971101+00:00,2026-08-29T07:00:00+00:00,confirmed
KOTA JOHAN,9641003,P30,2026-08-29T05:24:54.499522+00:00,2026-08-29T06:00:00+00:00,confirmed
BINA MARINE 80,0,P51,2026-08-29T05:26:58.027572+00:00,2026-08-29T07:00:00+00:00,confirmed
CENDERAWASIH BAY 2308,5250221,P32,2026-08-29T05:27:50.678215+00:00,2026-08-29T07:00:00+00:00,confirmed
BINA MARINE 109,9634476,P15,2026-08-29T05:33:17.048932+00:00,2026-08-29T07:00:00+00:00,confirmed
SOL 1009,8782159,P02,2026-08-29T05:36:32.283024+00:00,2026-08-29T07:00:00+00:00,confirmed
TOLL JADE,9355915,P38,2026-08-29T05:37:18.843375+00:00,2026-08-29T07:30:00+00:00,confirmed
GEMINI LEADER,9519121,P05,2026-08-29T05:37:47.033956+00:00,2026-08-29T06:30:00+00:00,confirmed
SEMBILAN ENAM 96,6360100,P35,2026-08-29T05:38:07.551252+00:00,2026-08-29T07:04:56+00:00,confirmed
SOL 1006,5630136,P50,2026-08-29T05:40:31.899564+00:00,2026-08-29T07:00:00+00:00,confirmed
MEGAMAS STAR,9796523,P46,2026-08-29T05:41:24.547867+00:00,2026-08-29T07:00:00+00:00,confirmed
LL LEXXUS,9712072,P14,2026-08-29T05:47:27.640480+00:00,2026-08-29T07:00:00+00:00,confirmed
CASSANDRA 235,1128172,P08,2026-08-29T05:48:34.183230+00:00,2026-08-29T07:00:00+00:00,confirmed
LL 2508,0,P43,2026-08-29T05:49:34.689458+00:00,2026-08-29T07:00:00+00:00,confirmed
CASSANDRA 2506,0,P44,2026-08-29T05:55:21.532467+00:00,2026-08-29T07:00:00+00:00,confirmed
SUMBER CIPTA I,0,P01,2026-08-29T05:58:34.314146+00:00,2026-08-29T07:00:00+00:00,confirmed
CASSANDRA 236,1143146,P36,2026-08-29T06:00:51.516023+00:00,2026-08-29T07:00:00+00:00,confirmed
MSC MARGRIT XIII,9465318,P52,2026-08-29T06:00:55.134708+00:00,2026-08-29T08:00:00+00:00,confirmed
INDAH LAUT 2201,0,P10,2026-08-29T06:01:40.346869+00:00,2026-08-29T08:00:00+00:00,confirmed
HUA HAI LONG,9560144,P22,2026-08-29T06:02:05.042425+00:00,2026-08-29T08:00:00+00:00,confirmed
MARCEL,9597812,P13,2026-08-29T06:03:24.793214+00:00,2026-08-29T07:00:00+00:00,confirmed
NEFELI,9317468,P33,2026-08-29T06:05:25.956129+00:00,2026-08-29T08:00:00+00:00,confirmed
LIVERPOOL BAY 2334,5111019,P42,2026-08-29T06:05:27.050940+00:00,2026-08-29T08:00:00+00:00,confirmed
HANIFARU BAY 2317,5667010,P17,2026-08-29T06:06:49.507965+00:00,2026-08-29T07:00:00+00:00,confirmed
GH VISION,9637791,P11,2026-08-29T06:08:03.175104+00:00,2026-08-29T08:00:00+00:00,confirmed
KOTA NEKAD,9390252,P39,2026-08-29T06:08:25.190818+00:00,2026-08-29T07:00:00+00:00,confirmed
BUKIT EMAS 2371,0,P49,2026-08-29T06:08:42.937098+00:00,2026-08-29T08:00:00+00:00,confirmed
RINI,9411006,P27,2026-08-29T06:09:24.052312+00:00,2026-08-29T06:45:00+00:00,confirmed
CAPE APOLLO,9324136,P23,2026-08-29T06:10:39.862568+00:00,2026-08-29T08:00:00+00:00,confirmed
BINA MARINE 27,9508562,P20,2026-08-29T06:16:32.773451+00:00,2026-08-29T07:23:32+00:00,confirmed
INTAN JALADHI,0,P45,2026-08-29T06:19:30.480630+00:00,2026-08-29T08:00:00+00:00,confirmed
LL ASRI,9922586,P12,2026-08-29T06:20:31.820952+00:00,2026-08-29T07:00:00+00:00,confirmed
ANDAMAN PRINCESS,0,P16,2026-08-29T06:21:12.868147+00:00,2026-08-29T07:48:30+00:00,confirmed
EVER OUTWIT,9913901,P24,2026-08-29T06:26:19.791593+00:00,2026-08-29T07:00:00+00:00,confirmed
FALCON DELAPAN,5642650,P18,2026-08-29T06:27:52.603725+00:00,2026-08-29T08:00:00+00:00,confirmed
DARYA TIANA,9720316,P05,2026-08-29T06:31:57.646153+00:00,2026-08-29T08:30:00+00:00,confirmed
AYU 28,9413080,P09,2026-08-29T06:32:23.831238+00:00,2026-08-29T07:30:43+00:00,confirmed
GLOVIS SUPERIOR,9674189,P28,2026-08-29T06:32:47.227130+00:00,2026-08-29T07:15:00+00:00,confirmed
ESTEEM DISCOVERY,9882358,P41,2026-08-29T06:38:01.911765+00:00,2026-08-29T07:30:00+00:00,confirmed
EPICUREAN,3021090,P19,2026-08-29T06:38:22.974436+00:00,2026-08-29T07:52:42+00:00,confirmed
YA QING ZHI XING,1065978,P06,2026-08-29T06:53:45.952148+00:00,2026-08-29T08:00:00+00:00,confirmed
BINA MARINE 86,0,P27,2026-08-29T06:58:41.966500+00:00,2026-08-29T08:30:00+00:00,confirmed
BINA MARINE 85,9627215,P30,2026-08-29T06:58:42.698813+00:00,2026-08-29T08:30:39+00:00,confirmed
SHENG XIN 2,1121760,P34,2026-08-29T06:59:37.842729+00:00,2026-08-29T08:15:00+00:00,confirmed
BW JUSTICE,9327906,P51,2026-08-29T07:03:16.549024+00:00,2026-08-29T08:30:07+00:00,confirmed
GHT MARINAS,8014667,P12,2026-08-29T07:03:22.071789+00:00,2026-08-29T09:00:00+00:00,confirmed
BAJ 2305,0,P08,2026-08-29T07:05:53.914838+00:00,2026-08-29T08:30:00+00:00,confirmed
CSPC TAURUS,1051927,P13,2026-08-29T07:06:50.706647+00:00,2026-08-29T07:45:00+00:00,confirmed
ASL ABADI 1,8661628,P44,2026-08-29T07:07:18.035685+00:00,2026-08-29T08:00:00+00:00,confirmed
AMAKUSA DOLPHIN,1060083,P17,2026-08-29T07:09:38.394016+00:00,2026-08-29T08:00:00+00:00,confirmed
ZHONG SHENG 1,8580680,P25,2026-08-29T07:15:43.868573+00:00,2026-08-29T08:00:00+00:00,confirmed
DRAKO EXCELLENT,9638276,P21,2026-08-29T07:17:21.381097+00:00,2026-08-29T08:30:00+00:00,confirmed
CAPE RACE,9601728,P36,2026-08-29T07:23:29.965810+00:00,2026-08-29T09:15:00+00:00,confirmed
SPAIN B,9722924,P43,2026-08-29T07:24:06.598302+00:00,2026-08-29T08:30:00+00:00,confirmed
PAN MARGARET,9545297,P14,2026-08-29T07:24:39.521765+00:00,2026-08-29T08:00:00+00:00,confirmed
PCF 2402,0,P31,2026-08-29T07:25:01.261469+00:00,2026-08-29T08:00:00+00:00,confirmed
VAN HANNAH,9965021,P28,2026-08-29T07:31:20.915035+00:00,2026-08-29T09:30:00+00:00,confirmed
KPS 1306,0,P04,2026-08-29T07:36:38.101701+00:00,2026-08-29T08:30:00+00:00,confirmed
ESTEEM ENERGY,9882346,P32,2026-08-29T07:43:35.018185+00:00,2026-08-29T09:00:00+00:00,confirmed
CASSANDRA 1,1116715,P46,2026-08-29T07:46:03.023902+00:00,2026-08-29T09:00:09+00:00,confirmed
NORD VICTORIOUS,9903138,P48,2026-08-29T07:48:07.627315+00:00,2026-08-29T09:00:00+00:00,confirmed
WINSTAR 2320,0,P07,2026-08-29T07:51:54.026609+00:00,2026-08-29T09:00:00+00:00,confirmed
TITANINDO I,1047598,P03,2026-08-29T08:00:20.217851+00:00,2026-08-29T09:00:39+00:00,confirmed
OIGAWA,9434242,P10,2026-08-29T08:00:28.837125+00:00,2026-08-29T10:00:00+00:00,confirmed
ABHIMATA 1,5251012,P01,2026-08-29T08:08:23.735672+00:00,2026-08-29T08:43:12+00:00,confirmed
WINSTAR CHAMPION,9208552,P25,2026-08-29T08:08:37.141952+00:00,2026-08-29T09:00:34+00:00,confirmed
BASSILEVOUSA,9295335,P13,2026-08-29T08:09:03.041262+00:00,2026-08-29T09:45:00+00:00,confirmed
BERGE ROSA,9346378,P41,2026-08-29T08:14:27.938883+00:00,2026-08-29T10:00:00+00:00,confirmed
IRENES RAY,9322504,P50,2026-08-29T08:21:40.284200+00:00,2026-08-29T10:00:00+00:00,confirmed
GASLOG HONG KONG,9748904,P35,2026-08-29T08:26:17.961653+00:00,2026-08-29T09:30:00+00:00,confirmed
ANDROMEDA V,9174115,P33,2026-08-29T08:27:16.397065+00:00,2026-08-29T09:00:00+00:00,confirmed
ASTRAL ACE,9182368,P09,2026-08-29T08:39:11.522729+00:00,2026-08-29T10:00:00+00:00,confirmed
FLC FORTUNE,9482500,P05,2026-08-29T08:42:16.153624+00:00,2026-08-29T10:30:00+00:00,confirmed
EVER MEED,9935258,P29,2026-08-29T08:47:51.915602+00:00,2026-08-29T09:45:00+00:00,confirmed
SIEM SYMPHONY,9690066,P51,2026-08-29T09:00:24.411931+00:00,2026-08-29T11:00:00+00:00,confirmed
MS SALVIA,9368924,P48,2026-08-29T09:01:08.342224+00:00,2026-08-29T10:00:00+00:00,confirmed
CE HAMILTON,9411238,P01,2026-08-29T09:08:30.768029+00:00,2026-08-29T10:00:00+00:00,confirmed
CAPTAIN A STELLATOS,9439670,P17,2026-08-29T09:13:40.245065+00:00,2026-08-29T11:00:00+00:00,confirmed
BLUE NAVIGATOR,9966879,P24,2026-08-29T09:19:58.158823+00:00,2026-08-29T10:00:00+00:00,confirmed
STOLT COMMITMENT,9168647,P19,2026-08-29T09:24:07.169663+00:00,2026-08-29T10:15:00+00:00,confirmed
NORD ARIES,9785976,P38,2026-08-29T09:27:21.403721+00:00,2026-08-29T11:00:00+00:00,confirmed
HANYU CAMELLIA,9542154,P21,2026-08-29T09:28:43.613211+00:00,2026-08-29T11:00:00+00:00,confirmed
XT PROGRESS,9500144,P30,2026-08-29T09:30:34.005639+00:00,2026-08-29T10:30:00+00:00,confirmed
DIANTHUS,9615080,P07,2026-08-29T09:53:17.923298+00:00,2026-08-29T11:45:00+00:00,confirmed
YIHAI 18,1075428,P32,2026-08-29T09:53:32.079689+00:00,2026-08-29T11:00:00+00:00,confirmed
CL SPEC LINDA,1122570,P16,2026-08-29T09:53:59.001264+00:00,2026-08-29T11:00:00+00:00,confirmed
MSC GEMMA,9936616,P09,2026-08-29T10:00:13.099556+00:00,2026-08-29T11:00:00+00:00,confirmed
MARISCA TIDE,9289506,P39,2026-08-29T10:03:39.788505+00:00,2026-08-29T11:30:00+00:00,confirmed
HL MERCURY,9845142,P11,2026-08-29T10:06:23.059655+00:00,2026-08-29T11:00:00+00:00,confirmed
ANNABEL L,9853711,P08,2026-08-29T10:12:06.655139+00:00,2026-08-29T11:40:00+00:00,confirmed
SEAPEAK MANILA,9770921,P25,2026-08-29T10:15:03.024390+00:00,2026-08-29T11:00:00+00:00,confirmed
SOLAR LAI FONG,9907809,P37,2026-08-29T10:20:07.643681+00:00,2026-08-29T11:00:00+00:00,confirmed
ALS FIDES,9938315,P06,2026-08-29T10:22:56.540038+00:00,2026-08-29T12:00:00+00:00,confirmed
POAVOSA BRAVE,9519195,P49,2026-08-29T10:37:42.174012+00:00,2026-08-29T12:00:00+00:00,confirmed
ORKIM HARMONY,9524671,P20,2026-08-29T10:38:35.627234+00:00,2026-08-29T12:00:00+00:00,confirmed
OOCL INDONESIA,9776224,P12,2026-08-29T10:45:38.230946+00:00,2026-08-29T12:00:00+00:00,confirmed
BERGE NISHIKAWA,9863792,P27,2026-08-29T11:12:01.184404+00:00,2026-08-29T12:00:00+00:00,confirmed
MSC ANGOLA,9978729,P46,2026-08-29T11:18:52.279150+00:00,2026-08-29T12:30:00+00:00,confirmed
PIONEER JAY 1,1145429,P31,2026-08-29T11:20:44.725151+00:00,2026-08-29T13:00:00+00:00,confirmed
YUAN XIANG FA ZHAN,1053028,P28,2026-08-29T11:29:19.099211+00:00,2026-08-29T12:00:00+00:00,confirmed
KIM OLDENDORFF,9848998,P17,2026-08-29T11:48:32.678706+00:00,2026-08-29T13:30:00+00:00,confirmed
ORE TANGSHAN,9815202,P30,2026-08-29T11:57:38.207089+00:00,2026-08-29T13:00:00+00:00,confirmed
MSC EMILY II,9236444,P33,2026-08-29T11:59:40.706538+00:00,2026-08-29T13:30:00+00:00,confirmed
VICTORY LIGHT,9161871,P19,2026-08-29T12:11:06.381274+00:00,2026-08-29T14:00:00+00:00,confirmed
AN HANG 99,1145209,P27,2026-08-29T12:11:53.847951+00:00,2026-08-29T14:00:00+00:00,confirmed
FRANZISKA,9535618,P26,2026-08-29T12:11:58.847655+00:00,2026-08-29T14:00:00+00:00,confirmed
SUPER HERO,9341330,P44,2026-08-29T12:14:25.680535+00:00,2026-08-29T13:00:00+00:00,confirmed
AC AMITY,9623116,P12,2026-08-29T12:15:36.769025+00:00,2026-08-29T14:15:00+00:00,confirmed
SALVIA,9409508,P10,2026-08-29T12:19:38.280002+00:00,2026-08-29T14:00:00+00:00,confirmed
XIN LAN ZHOU,9523031,P23,2026-08-29T12:30:29.618647+00:00,2026-08-29T14:00:00+00:00,confirmed
GAS VIOLET,1030260,P43,2026-08-29T12:31:33.700862+00:00,2026-08-29T14:00:00+00:00,confirmed
E CHEMIST,9809655,P46,2026-08-29T12:36:49.086937+00:00,2026-08-29T13:30:00+00:00,confirmed
HK DELIGHT,9370238,P01,2026-08-29T12:42:01.815624+00:00,2026-08-29T14:30:00+00:00,confirmed
NAVE ATROPOS,9638563,P52,2026-08-29T12:46:15.730076+00:00,2026-08-29T14:00:00+00:00,confirmed
SEA LONGEVITY,9711092,P36,2026-08-29T12:55:58.362434+00:00,2026-08-29T14:00:00+00:00,confirmed
SUN APOLLON,9700445,P16,2026-08-29T13:05:22.208077+00:00,2026-08-29T14:00:00+00:00,confirmed
MEDIATOR,0,P21,2026-08-29T13:24:57.051819+00:00,2026-08-29T15:00:18+00:00,confirmed
OCEAN STAR,9363857,P06,2026-08-29T13:29:46.229214+00:00,2026-08-29T15:00:00+00:00,confirmed
GREAT CASABLANCA,9935052,P34,2026-08-29T13:49:19.555886+00:00,2026-08-29T15:45:00+00:00,confirmed
MINERAL KWANGYANG,9722429,P17,2026-08-29T14:06:53.494623+00:00,2026-08-29T15:30:00+00:00,confirmed
FARAH LOUISE,9785603,P19,2026-08-29T14:10:03.832336+00:00,2026-08-29T16:00:00+00:00,confirmed
FRONT EARL,9788320,P40,2026-08-29T14:16:38.914626+00:00,2026-08-29T15:15:00+00:00,confirmed
EVER USEFUL,9168879,P47,2026-08-29T14:17:40.492594+00:00,2026-08-29T15:00:00+00:00,confirmed
CHANG HANG FENG CAI,9379789,P12,2026-08-29T14:19:51.696001+00:00,2026-08-29T16:00:00+00:00,confirmed
AQUAVITA TRUST,9826445,P35,2026-08-29T14:23:19.179609+00:00,2026-08-29T15:45:00+00:00,confirmed
LUCAS,9474591,P13,2026-08-29T14:25:11.332145+00:00,2026-08-29T16:00:00+00:00,confirmed
PACIFIC WORLD,9000259,P03,2026-08-29T14:30:15.244008+00:00,2026-08-29T16:30:00+00:00,confirmed
BOW SAGA,9215309,P32,2026-08-29T14:32:16.132833+00:00,2026-08-29T16:00:00+00:00,confirmed
MAJU DAYA 61,9760718,P27,2026-08-29T14:38:23.982945+00:00,2026-08-29T16:00:00+00:00,confirmed
CMA CGM AMAZON,9706308,P07,2026-08-29T14:49:06.516399+00:00,2026-08-29T16:00:00+00:00,confirmed
BOCHEM OSLO,9420710,P33,2026-08-29T14:51:22.197602+00:00,2026-08-29T16:15:00+00:00,confirmed
CONCORD,9274006,P25,2026-08-29T14:53:43.907649+00:00,2026-08-29T15:30:00+00:00,confirmed
SHINE PEARL,9971496,P24,2026-08-29T14:55:45.541725+00:00,2026-08-29T16:45:00+00:00,confirmed
HENG HUI 69,1044132,P41,2026-08-29T15:04:59.994226+00:00,2026-08-29T16:00:00+00:00,confirmed
CONSTANCY,9493042,P05,2026-08-29T15:05:41.819844+00:00,2026-08-29T17:00:00+00:00,confirmed
RUN JIU 68,1118464,P23,2026-08-29T15:09:47.952825+00:00,2026-08-29T17:00:00+00:00,confirmed
EM SHONA,1072660,P49,2026-08-29T15:15:46.474809+00:00,2026-08-29T17:00:00+00:00,confirmed
KOTA HALUS,9238612,P20,2026-08-29T15:22:58.919852+00:00,2026-08-29T16:00:00+00:00,confirmed
EAGLE AMETHYST,9980655,P44,2026-08-29T15:26:19.514539+00:00,2026-08-29T17:00:00+00:00,confirmed
MAERSK CAPRI,9786140,P29,2026-08-29T15:26:27.904608+00:00,2026-08-29T16:30:00+00:00,confirmed
THARINEE NAREE,9333242,P11,2026-08-29T15:27:53.537490+00:00,2026-08-29T16:00:00+00:00,confirmed
MARCOPOLO 806,0,P08,2026-08-29T15:29:27.732133+00:00,2026-08-29T16:00:00+00:00,confirmed
MEDI EOLIE,9728186,P14,2026-08-29T15:33:33.161324+00:00,2026-08-29T17:00:00+00:00,confirmed
EMERALD DONGJI,9726528,P48,2026-08-29T15:41:11.471617+00:00,2026-08-29T16:15:00+00:00,confirmed
MINERAL SUMIRE,9701358,P17,2026-08-29T15:42:53.716025+00:00,2026-08-29T17:00:00+00:00,confirmed
TRUONG MINH LUCKY,9391622,P16,2026-08-29T15:49:33.338989+00:00,2026-08-29T17:00:00+00:00,confirmed
MAERSK STADELHORN,9726671,P47,2026-08-29T15:56:40.300728+00:00,2026-08-29T16:30:00+00:00,confirmed
NSU TUBARAO,9848194,P21,2026-08-29T16:00:33.055031+00:00,2026-08-29T18:00:00+00:00,confirmed
PARTHENON LNG,9992220,P43,2026-08-29T16:01:27.978004+00:00,2026-08-29T17:00:00+00:00,confirmed
INFINITI 5,0,P06,2026-08-29T16:02:03.989237+00:00,2026-08-29T18:00:00+00:00,confirmed
NOEL,9414319,P37,2026-08-29T16:07:29.692642+00:00,2026-08-29T18:00:00+00:00,confirmed
ASIAN GRACE,9317030,P52,2026-08-29T16:15:10.428666+00:00,2026-08-29T18:00:00+00:00,confirmed
CAPE BOSS,9268796,P50,2026-08-29T16:16:19.186454+00:00,2026-08-29T17:30:00+00:00,confirmed
XAN,9354545,P36,2026-08-29T16:22:34.136854+00:00,2026-08-29T17:00:00+00:00,confirmed
JIADA,9546112,P07,2026-08-29T16:37:23.149007+00:00,2026-08-29T18:30:00+00:00,confirmed
EVA GOLD,9888132,P04,2026-08-29T16:45:46.718854+00:00,2026-08-29T17:45:00+00:00,confirmed
SANMAR SAROD,9321184,P35,2026-08-29T16:46:51.231406+00:00,2026-08-29T18:00:00+00:00,confirmed
MACAU STAR,9947897,P12,2026-08-29T16:59:10.529766+00:00,2026-08-29T18:00:00+00:00,confirmed
CL AQABA,9446128,P48,2026-08-29T17:05:52.578409+00:00,2026-08-29T19:00:00+00:00,confirmed
BHUDTHI BHUM,9403621,P26,2026-08-29T17:06:48.261762+00:00,2026-08-29T18:00:00+00:00,confirmed
EL NINA SAMUDRA,9824966,P40,2026-08-29T17:09:49.588609+00:00,2026-08-29T18:00:00+00:00,confirmed
MRC SEDEF,9335032,P34,2026-08-29T17:22:44.445784+00:00,2026-08-29T18:00:00+00:00,confirmed
AN XING ZUO,9614062,P32,2026-08-29T17:25:12.501103+00:00,2026-08-29T18:00:00+00:00,confirmed
IOLCOS AMBITION,9530632,P43,2026-08-29T17:34:21.340441+00:00,2026-08-29T19:30:00+00:00,confirmed
CYCAS,9403114,P41,2026-08-29T17:35:59.547528+00:00,2026-08-29T19:00:00+00:00,confirmed
LAKE ANNECY,9946063,P22,2026-08-29T17:58:03.827198+00:00,2026-08-29T19:00:00+00:00,confirmed
FRONT CLYDE,1116038,P42,2026-08-29T18:16:14.558117+00:00,2026-08-29T20:00:00+00:00,confirmed
AGRI WARRIOR,9780988,P40,2026-08-29T18:35:22.826706+00:00,2026-08-29T19:30:00+00:00,confirmed
KOTA VALPARAISO,9937531,P36,2026-08-29T18:36:40.599741+00:00,2026-08-29T20:00:00+00:00,confirmed
MTT SANDAKAN,9872248,P14,2026-08-29T18:39:26.118528+00:00,2026-08-29T19:30:00+00:00,confirmed
BRAVE EAGLE,1014424,P50,2026-08-29T18:46:03.034031+00:00,2026-08-29T20:00:00+00:00,confirmed
BHUREEMAS,9547568,P39,2026-08-29T19:00:12.680527+00:00,2026-08-29T20:00:00+00:00,confirmed
BAI CHAY BRIDGE,9463346,P27,2026-08-29T19:08:19.877702+00:00,2026-08-29T20:30:00+00:00,confirmed
HAMBURG HIGHWAY,9712644,P03,2026-08-29T19:13:58.548626+00:00,2026-08-29T21:00:00+00:00,confirmed
